#IDARB Review,Mitch Dyer,7.5,https://www.ign.com/articles/2015/01/14/idarb-review,Xbox One
Narco Terror Review,Matthew Sielaff,6.5,https://www.ign.com/articles/2013/09/19/narco-terror-review,PS3
Narita Boy Review,Mitchell Saltzman,6,https://www.ign.com/articles/narita-boy-review,"Nintendo Switch,PS4,Xbox One"
Naruto Shippuden: Ultimate Ninja Storm 3 Review,Lucas M. Thomas,8.6,https://www.ign.com/articles/2013/03/20/naruto-shippuden-ultimate-ninja-storm-3-review,Xbox 360
Naruto Shippuden: Ultimate Ninja Storm Generations Review,Richard George,8.5,https://www.ign.com/articles/2012/03/13/naruto-shippuden-ultimate-ninja-storm-generations-review,"Xbox 360,PS3"
Naruto Shippuden: Ultimate Ninja: Storm 2 Review,Anthony Gallegos,8,https://www.ign.com/articles/2010/10/16/naruto-shippuden-ultimate-ninja-storm-2-review,"Xbox 360,PS3"
NASCAR The Game 2011 Review,Peter Eykemans,6,https://www.ign.com/articles/2011/04/07/nascar-the-game-2011-review-3,"Xbox 360,PS3"
Natural Doctrine Review,Jake Magee,2.8,https://www.ign.com/articles/2014/10/16/natural-doctrine-review,PS4
Naughty Bear Review,Greg Miller,3,https://www.ign.com/articles/2010/06/30/naughty-bear-review,"Xbox 360,PS3"
Naughty Bear: Panic in Paradise Review,,2.3,https://www.ign.com/articles/2012/10/18/naughty-bear-panic-in-paradise-review,"Xbox 360,PS3"
Naval Assault: The Killing Tide Review,Anthony Gallegos,4.5,https://www.ign.com/articles/2010/07/02/naval-assault-the-killing-tide-review,Xbox 360
NBA 2K Playgrounds 2 Review,Steven Petite,8,https://www.ign.com/articles/2018/10/16/nba-2k-playground-2-review,PS4
NBA 2K11 Review,Hilary Goldstein,9.5,https://www.ign.com/articles/2010/10/01/nba-2k11-review-3,"Xbox 360,PS3"
NBA 2K12 Review,Jack DeVries,9.5,https://www.ign.com/articles/2011/09/30/nba-2k12-review,"Xbox 360,PS3"
NBA 2K12: Legends Showcase DLC Review,Jack DeVries,8,https://www.ign.com/articles/2011/12/09/nba-2k12-legends-showcase-dlc-review,PS3
NBA 2K13 Review,Ryan McCaffrey,9.1,https://www.ign.com/articles/2012/09/28/nba-2k13-review,"Xbox 360,PS3"
NBA 2K13 Wii U Review,Ryan McCaffrey,9.1,https://www.ign.com/articles/2012/11/20/nba-2k13-wii-u-review,Wii-U
NBA 2K14 Review,Ryan McCaffrey,9.3,https://www.ign.com/articles/2013/09/26/nba-2k14-review,"Xbox 360,PS3"
NBA 2K15 Review,Mike Mitchell,7.8,https://www.ign.com/articles/2014/10/10/nba-2k15-review,"PS4,Xbox One"
NBA 2K16 Review,Mike Mitchell,9,https://www.ign.com/articles/2015/09/29/nba-2k16-review,PS4
NBA 2K17 Review,Chase Becotte,8.9,https://www.ign.com/articles/2016/09/22/nba-2k17-review,PS4
NBA 2K18 Review,Chase Becotte,8.4,https://www.ign.com/articles/2017/09/20/nba-2k18-review,PS4
NBA 2K19 Review,Ben Vollmer,8.5,https://www.ign.com/articles/2018/09/11/nba-2k19-review,Xbox One
NBA 2K20 Review,Ben Vollmer,7.8,https://www.ign.com/articles/2019/09/10/nba-2k20-review,PS4
NBA 2K21 - Final Review,Ben Vollmer,6,https://www.ign.com/articles/nba-2k21-review,PS4
NBA 2K22 - Our Final Review,Ricky Frech,7,https://www.ign.com/articles/nba-2k22-review,"Xbox X|S,PS5"
NBA 2K23 Review,Ben Vollmer,6,https://www.ign.com/articles/nba-2k23-review,"Xbox X|S,PS5"
NBA Jam Review,Nate Ahearn,7.5,https://www.ign.com/articles/2010/11/18/nba-jam-review,"Xbox 360,PS3"
NBA Jam: On Fire Edition Review,Tristan Ogilvie,9,https://www.ign.com/articles/2011/10/03/nba-jam-on-fire-edition-review,"Xbox 360,PS3"
NBA Live '15 Review,Mike Mitchell,5.5,https://www.ign.com/articles/2014/10/29/nba-live-15-review,Xbox One
NBA Live 14 Review,Ryan McCaffrey,4.3,https://www.ign.com/articles/2013/11/19/nba-live-14-review,"PS4,Xbox One"
NBA Live 16 Review,Mike Mitchell,6,https://www.ign.com/articles/2015/10/06/nba-live-16-review,"PS4,Xbox One"
NBA Live 18 Review,Ben Vollmer,6.5,https://www.ign.com/articles/2017/09/19/nba-live-18-review,PS4
NBA Live 19 Review,Seth G. Macy,7.9,https://www.ign.com/articles/2018/09/07/nba-live-19-review,"PS4,Xbox One"
NBA Playgrounds Review,Chase Becotte,7.4,https://www.ign.com/articles/2017/05/09/nba-playgrounds-review,Xbox One
NBA Unrivaled Review,Nate Ahearn,2.5,https://www.ign.com/articles/2009/11/13/nba-unrivaled-review-2,"Xbox 360,PS3"
NCAA Basketball 10 Review,Nate Ahearn,7.8,https://www.ign.com/articles/2009/11/18/ncaa-basketball-10-review,Xbox 360
NCAA Football 11 Review,Nate Ahearn,8.5,https://www.ign.com/articles/2010/07/09/ncaa-football-11-review,"Xbox 360,PS3"
NCAA Football 12 Review,Greg Miller,8.5,https://www.ign.com/articles/2011/07/11/ncaa-football-12-review,"Xbox 360,PS3"
NCAA Football 13 Review,Greg Miller,8,https://www.ign.com/articles/2012/07/06/ncaa-football-13-review,"Xbox 360,PS3"
NCAA Football 14 Review,Greg Miller,7.4,https://www.ign.com/articles/2013/07/05/ncaa-football-14-review,"Xbox 360,PS3"
NCIS: The Game Review,Peter Eykemans,4,https://www.ign.com/articles/2011/11/10/ncis-the-game-review,"Xbox 360,PS3"
Necromunda: Hired Gun Review,Travis Northup,5,https://www.ign.com/articles/necromunda-hired-gun-review,"PS4,Xbox One,Xbox X|S,PS5"
Need for Speed Heat Review,Luke Reilly,8,https://www.ign.com/articles/2019/11/08/need-for-speed-heat-review,"PS4,Xbox One"
Need for Speed Hot Pursuit Remastered Review,David Jagneaux,8,https://www.ign.com/articles/need-for-speed-hot-pursuit-remastered-review,PS4
Need for Speed Most Wanted U Review,Daniel Krupa,9,https://www.ign.com/articles/2013/03/26/need-for-speed-most-wanted-u-review,Wii-U
Need for Speed Payback Review,Luke Reilly,5.9,https://www.ign.com/articles/2017/11/07/need-for-speed-payback-review,Xbox One
Need for Speed Review,Luke Reilly,6.3,https://www.ign.com/articles/2015/11/03/need-for-speed-review-3,"PS4,Xbox One"
Need For Speed: Hot Pursuit Review,Ryan Geddes,9,https://www.ign.com/articles/2010/11/09/need-for-speed-hot-pursuit-review-2,"Xbox 360,PS3"
Need for Speed: Most Wanted iOS Review,Justin Davis,6.9,https://www.ign.com/articles/2012/10/30/need-for-speed-most-wanted-ios-review,"Xbox 360,Wii-U,PS3"
Need for Speed: Most Wanted Review,Daniel Krupa,9,https://www.ign.com/articles/2012/10/30/need-for-speed-most-wanted-review-3,PS3
Need for Speed: Rivals Review,Daniel Krupa,8,https://www.ign.com/articles/2013/11/20/need-for-speed-rivals-review,"PS4,Xbox One"
Need for Speed: The Run Review,Jack DeVries,6.5,https://www.ign.com/articles/2011/11/14/need-for-speed-the-run-review,"Xbox 360,PS3"
NEO: The World Ends With You Review,Rebekah Valentine,7,https://www.ign.com/articles/neo-the-world-ends-with-you-review,"Nintendo Switch,PS4"
NeoGeo Battle Coliseum Review,Ryan Clements,6,https://www.ign.com/articles/2010/06/11/neogeo-battle-coliseum-review,Xbox 360
Neon White Review,Luke Reilly,8,https://www.ign.com/articles/neon-white-review,Nintendo Switch
Nerf Legends Review,Travis Northup,2,https://www.ign.com/articles/nerf-legends-review,"Nintendo Switch,PS4,Xbox One,Xbox X|S,PS5"
NES Remix 2 Review,Samuel Claiborn,7.7,https://www.ign.com/articles/2014/04/23/nes-remix-2-review,Wii-U
NES Remix Review,Samuel Claiborn,8,https://www.ign.com/articles/2013/12/21/nes-remix-review,Wii-U
NeverDead Review,Casey Lynch,3,https://www.ign.com/articles/2012/01/31/neverdead-review,"Xbox 360,PS3"
Neverwinter Xbox One Review,Leif Johnson,7.3,https://www.ign.com/articles/2015/04/09/neverwinter-xbox-one-review,Xbox One
New Pokémon Snap Review,Rebekah Valentine,8,https://www.ign.com/articles/new-pokemon-snap-review,Nintendo Switch
New Super Mario Bros. U Deluxe Review,Tristan Ogilvie,8,https://www.ign.com/articles/2019/01/09/new-super-mario-bros-u-deluxe-review,Nintendo Switch
New Super Mario Bros. U Review,Richard George,9.1,https://www.ign.com/articles/2012/11/15/new-super-mario-bros-u-review,Wii-U
New Tales from the Borderlands Review,Ryan McCaffrey,7,https://www.ign.com/articles/new-tales-from-the-borderlands-review,"Nintendo Switch,PS4,Xbox One,Xbox X|S,PS5"
Nex Machina Review,Leana Hafer,8,https://www.ign.com/articles/2017/06/23/nex-machina-review,PS4
Nexuiz Review,Peter Eykemans,8,https://www.ign.com/articles/2012/02/27/nexuiz-review,Xbox 360
NFL Blitz Review,Peter Eykemans,8.5,https://www.ign.com/articles/2012/01/05/nfl-blitz-review,"Xbox 360,PS3"
NHL 11 Review,Nate Ahearn,8.5,https://www.ign.com/articles/2010/09/03/nhl-11-review-2,PS3
NHL 12 Review,Colin Moriarty,8.5,https://www.ign.com/articles/2011/09/13/nhl-12-review,"Xbox 360,PS3"
NHL 13 Review,Colin Moriarty,8.5,https://www.ign.com/articles/2012/09/11/nhl-13-review,"Xbox 360,PS3"
NHL 14 Review,Jack DeVries,8.3,https://www.ign.com/articles/2013/09/06/nhl-14-review,"Xbox 360,PS3"
NHL 15 Review,Colin Moriarty,7,https://www.ign.com/articles/2014/09/09/nhl-15-review,PS4
NHL 16 Review,Seth G. Macy,7.8,https://www.ign.com/articles/2015/09/15/nhl-16-review,"PS4,Xbox One"
NHL 17 Review,Glenn Wigmore,8.4,https://www.ign.com/articles/2016/09/12/nhl-17-review,Xbox One
NHL 18 Review,Glenn Wigmore,7.4,https://www.ign.com/articles/2017/09/15/nhl-18-review,Xbox One
NHL 19 Review,Seth G. Macy,8.9,https://www.ign.com/articles/2018/09/14/nhl-19-review,"PS4,Xbox One"
NHL 20 Review,Matt Bertz,7.9,https://www.ign.com/articles/2019/09/13/nhl-20-review,PS4
NHL 21 Review,Chase Becotte,6,https://www.ign.com/articles/nhl-21-review,PS4
NHL 22 Review,Matt Paprocki,6,https://www.ign.com/articles/nhl-22-review,"PS4,Xbox One,Xbox X|S,PS5"
NHL 23 Review,Matt Paprocki,8,https://www.ign.com/articles/nhl-23-review,"PS4,Xbox One,Xbox X|S,PS5"
Ni No Kuni 2: Revenant Kingdom Review,Cam Shea,7.8,https://www.ign.com/articles/2018/03/19/ni-no-kuni-2-revenant-kingdom-review,PS4
Ni No Kuni: Wrath of the White Witch Review,Colin Moriarty,9.4,https://www.ign.com/articles/2013/01/15/ni-no-kuni-wrath-of-the-white-witch-review,PS3
Nickelodeon All-Star Brawl Review,Mitchell Saltzman,7,https://www.ign.com/articles/nickelodeon-all-star-brawl-review,"Nintendo Switch,PS4,Xbox One,Xbox X|S,PS5"
Nier AU Review,Patrick Kolan,7.3,https://www.ign.com/articles/2010/04/22/nier-au-review,"Xbox 360,PS3"
NieR Replicant Ver. 1.22474487139 Review,Mitchell Saltzman,8,https://www.ign.com/articles/nier-replicant-ver-122474487139-review,"PS4,Xbox One"
Nier Review,Ryan Clements,7,https://www.ign.com/articles/2010/05/11/nier-review,"Xbox 360,PS3"
Nier: Automata Review,Meghan Sullivan,8.9,https://www.ign.com/articles/2017/03/06/nier-automata-review,PS4
Night in the Woods Review,Chloi Rad,8.7,https://www.ign.com/articles/2017/02/25/night-in-the-woods-review,"Nintendo Switch,PS4"
Ninety-Nine Nights 2 Review,Anthony Gallegos,4,https://www.ign.com/articles/2010/07/08/ninety-nine-nights-2-review,Xbox 360
Ninja Gaiden 3 Review,Mitch Dyer,3,https://www.ign.com/articles/2012/03/19/ninja-gaiden-3-review,"Xbox 360,PS3"
Ninja Gaiden Atari Lynx Review,,7,https://www.ign.com/articles/1999/07/07/ninja-gaiden,"Wii-U,Nintendo Switch"
Ninja Gaiden Sigma Plus Review,Jack DeVries,8,https://www.ign.com/articles/2012/02/16/ninja-gaiden-sigma-plus-review,PS3
Nintendo Labo Variety Kit Review,Ben Bertoli,7.6,https://www.ign.com/articles/2018/08/24/nintendo-labo-variety-kit-review,Nintendo Switch
Nintendo Labo VR Kit Review,Ben Bertoli,7.9,https://www.ign.com/articles/2019/04/16/nintendo-labo-vr-kit-review,Nintendo Switch
Nintendo Land Review,Audrey Drake,8.7,https://www.ign.com/articles/2012/11/15/nintendo-land-review,Wii-U
Nintendo Switch - Final Review,Vince Ingenito,7,https://www.ign.com/articles/2017/03/08/nintendo-switch-review,Nintendo Switch
Nintendo Switch Lite Review,Tom Marks,8.3,https://www.ign.com/articles/2019/09/26/nintendo-switch-lite-review,Nintendo Switch
Nintendo Switch OLED Review,Taylor Lyles,8,https://www.ign.com/articles/nintendo-switch-oled-review,Nintendo Switch
Nintendo Switch Review - 2018,Tom Marks,8.3,https://www.ign.com/articles/2018/09/27/nintendo-switch-review-2018,Nintendo Switch
Nintendo Switch Sports Review,Colin Stevens,7,https://www.ign.com/articles/nintendo-switch-sports-review,Nintendo Switch
Nioh 2 Review,Mitchell Saltzman,9,https://www.ign.com/articles/nioh-2-review,PS4
Nioh 2: The Tengu's Disciple Review,Mitchell Saltzman,8,https://www.ign.com/articles/nioh-2-the-tengus-disciple-dlc-review,PS4
Nioh Review,Chloi Rad,9.6,https://www.ign.com/articles/2017/02/02/nioh-review,PS4
No Man's Sky Beyond Review,Travis Northup,7.8,https://www.ign.com/articles/2019/09/14/no-mans-sky-beyond-review,"PS4,Xbox One"
No Man's Sky NEXT Review,Dan Stapleton,7,https://www.ign.com/articles/2018/07/31/no-mans-sky-next-review,"PS4,Xbox One"
No Man's Sky Review The Final Verdict,Dan Stapleton,6,https://www.ign.com/articles/2016/08/16/no-mans-sky-review,PS4
No More Heroes 3 Review,Matt Kim,6,https://www.ign.com/articles/no-more-heroes-3-review,Nintendo Switch
No More Heroes: Heroes' Paradise Review,Jack DeVries,7.5,https://www.ign.com/articles/2011/08/16/no-more-heroes-heroes-paradise-review,PS3
Nobody Saves the World Review,Mitchell Saltzman,7,https://www.ign.com/articles/nobody-saves-the-world-review,"Xbox One,Xbox X|S"
Observation Review,Simon Cardy,9,https://www.ign.com/articles/2019/05/21/observation-review,PS4
Observer: System Redux Review,Sarah LeBoeuf,8,https://www.ign.com/articles/observer-system-redux-review,"PS4,Xbox One,Xbox X|S,PS5"
Octodad: Dadliest Catch PS4 Review,Cam Shea,7.8,https://www.ign.com/articles/2014/04/24/octodad-dadliest-catch-ps4-review,PS4
Octopath Traveler Review,Seth G. Macy,9.3,https://www.ign.com/articles/2018/07/12/octopath-traveler-review,Nintendo Switch
Oddworld: New 'N' Tasty Review,,8.5,https://www.ign.com/articles/2014/07/21/oddworld-new-n-tasty-review,PS4
Oddworld: Stranger's Wrath HD Review,Anthony Gallegos,7.5,https://www.ign.com/articles/2011/12/23/oddworld-strangers-wrath-hd-review,PS3
Odin Sphere: Leifthrasir Review,Meghan Sullivan,9.5,https://www.ign.com/articles/2016/06/01/odin-sphere-leifthrasir-review,PS4
Okabu Review,Anthony Gallegos,5.5,https://www.ign.com/articles/2011/10/18/okabu-review,PS3
Okami HD Review,Cam Shea,9.4,https://www.ign.com/articles/2012/10/30/okami-hd-review,"PS3,PS4,Xbox One"
Olija Review,Mitchell Saltzman,7,https://www.ign.com/articles/olija-review,"Nintendo Switch,PS4,Xbox One"
OlliOlli 2: Welcome to Olliwood Review,Cam Shea,9,https://www.ign.com/articles/2015/03/03/olliolli-2-welcome-to-olliwood-review,PS4
OlliOlli World Review,Cam Shea,9,https://www.ign.com/articles/olliolli-world-review,"Nintendo Switch,PS4,Xbox One,Xbox X|S,PS5"
One Piece Unlimited World Red Review,Nix,7,https://www.ign.com/articles/2014/07/23/one-piece-unlimited-world-red-review,"Wii-U,PS3"
One Piece World Seeker Review,Mitchell Saltzman,4.8,https://www.ign.com/articles/2019/03/13/one-piece-world-seeker-review,PS4
One Piece: Burning Blood Review,Henry Gilbert,6.5,https://www.ign.com/articles/2016/05/31/one-piece-burning-blood-review,"PS4,Xbox One"
One Piece: Pirate Warriors 2 Review,Kallie Plagge,6.5,https://www.ign.com/articles/2013/09/09/one-piece-pirate-warriors-2-review,PS3
One Piece: Pirate Warriors 3 Review,Kallie Plagge,6.9,https://www.ign.com/articles/2015/09/11/one-piece-pirate-warriors-3-review,"Nintendo Switch,PS3,PS4"
One Piece: Pirate Warriors 4 Review,Mitchell Saltzman,8,https://www.ign.com/articles/one-piece-pirate-warriors-4-review,PS4
One Piece: Pirate Warriors Review,Vince Ingenito,6,https://www.ign.com/articles/2012/10/08/one-piece-pirate-warriors-review,PS3
One-Punch Man: A Hero Nobody Knows Review,Kyle Hilliard,6,https://www.ign.com/articles/one-punch-man-a-hero-nobody-knows-review,Xbox One
Onimusha: Warlords Review,Seth G. Macy,6.5,https://www.ign.com/articles/2019/01/16/onimusha-warlords-review,Nintendo Switch
Oninaki Review,Leana Hafer,7.4,https://www.ign.com/articles/2019/08/23/oninaki-review,Nintendo Switch
Onrush Review,David Jagneaux,8.2,https://www.ign.com/articles/2018/06/06/onrush-review,PS4
Ooblets Review,Casey DeFreitas,7,https://www.ign.com/articles/ooblets-review,"Nintendo Switch,Xbox One"
Operation Flashpoint: Red River Review,,7.5,https://www.ign.com/articles/2011/04/21/operation-flashpoint-red-river-review,Xbox 360
Operation: Tango Review,Luke Reilly,7,https://www.ign.com/articles/operation-tango-review,"PS4,Xbox One,Xbox X|S,PS5"
Orcs Must Die Review,Daemon Hatfield,9,https://www.ign.com/articles/2011/10/05/orcs-must-die-review,Xbox 360
Ori and the Blind Forest Review,,8.5,https://www.ign.com/articles/2015/03/10/ori-and-the-blind-forest-review,"Xbox 360,Xbox One"
Otomedius Excellent Review,Daemon Hatfield,5.5,https://www.ign.com/articles/2011/11/15/otomedius-excellent-review,Xbox 360
Outer Wilds: Echoes of the Eye Review,Tom Marks,8,https://www.ign.com/articles/outer-wilds-echoes-of-the-eye-dlc-review,"Nintendo Switch,PS4,Xbox One"
Outland Review,Colin Moriarty,9,https://www.ign.com/articles/2011/04/29/outland-review-2,"Xbox 360,PS3"
Outlast Review,Marty Sliva,7.8,https://www.ign.com/articles/2013/09/04/outlast-review,PS4
Outlast: Whistleblower Review,Marty Sliva,6.4,https://www.ign.com/articles/2014/05/08/outlast-whistleblower-review,PS4
Outriders Worldslayer Review,Travis Northup,7,https://www.ign.com/articles/outriders-worldslayer-review,"PS4,Xbox One,Xbox X|S,PS5"
Overcooked 2 Review,Steven Petite,8.5,https://www.ign.com/articles/2018/08/07/overcooked-2-review,"Nintendo Switch,PS4"
Overcooked: Special Edition Review,Tom Marks,8.4,https://www.ign.com/articles/2017/08/01/overcooked-special-edition-review,Nintendo Switch
Overwatch 2 Review,Simon Cardy,8,https://www.ign.com/articles/overwatch-2-review,"Nintendo Switch,PS4,Xbox One"
Overwatch Review,Vince Ingenito,9.4,https://www.ign.com/articles/2016/05/28/overwatch-review,"PS4,Xbox One"
Overwatch Review (2020 Update),Simon Cardy,10,https://www.ign.com/articles/overwatch-review-2020-update,PS4
Overwatch Switch Review,Simon Cardy,7,https://www.ign.com/articles/2019/10/22/overwatch-switch-review,"Nintendo Switch,PS4,Xbox One"
Owlboy Review,Chloi Rad,9.3,https://www.ign.com/articles/2016/11/03/owlboy-review,Nintendo Switch
Oxenfree Review,Kallie Plagge,8.2,https://www.ign.com/articles/2016/01/15/oxenfree-review,"Nintendo Switch,PS4,Xbox One"
Pac-Man 99 Review,Seth G. Macy,7,https://www.ign.com/articles/pac-man-99-review,Nintendo Switch
Pac-Man Championship Edition DX Review,Daemon Hatfield,10,https://www.ign.com/articles/2010/11/16/pac-man-championship-edition-dx-review-2,"Xbox 360,PS3"
Pacific Rim: The Video Game Review,Jake Magee,5.3,https://www.ign.com/articles/2013/07/16/pacific-rim-the-video-game-review,Xbox 360
Page Chronica Review,Vince Ingenito,4.1,https://www.ign.com/articles/2012/12/14/page-chronica-review,PS3
Panzer Dragoon: Remake Review,Mike Epstein,6,https://www.ign.com/articles/panzer-dragoon-remake-review,Nintendo Switch
Panzer General: Allied Assault Review,Daemon Hatfield,7.9,https://www.ign.com/articles/2009/10/21/panzer-general-allied-assault-review,Xbox 360
Panzer Paladin Review,Seth G. Macy,8,https://www.ign.com/articles/panzer-paladin-review,Nintendo Switch
Paper Mario: Color Splash Review,Terri Schwartz,7.3,https://www.ign.com/articles/2016/10/05/paper-mario-color-splash-review,Wii-U
Paper Mario: The Origami King Review,Cam Shea,7,https://www.ign.com/articles/paper-mario-the-origami-king-review,Nintendo Switch
Paper Wars: Cannon Fodder Review,Lucas M. Thomas,7.5,https://www.ign.com/articles/2011/12/08/paper-wars-cannon-fodder-review,Xbox 360
Papo & Yo Review,Mitch Dyer,4,https://www.ign.com/articles/2012/08/14/papo-yo-review,PS3
Paradise Killer Review,Joe Skrebels,9,https://www.ign.com/articles/paradise-killer-review,Nintendo Switch
Pathfinder: Wrath of the Righteous Review,Rowan Kaiser,8,https://www.ign.com/articles/pathfinder-wrath-of-the-righteous-review,"PS4,Xbox One,Xbox X|S,PS5"
